Author,Paper Title
Sudhir Kumar,"MEGA5: molecular evolutionary genetics analysis using maximum likelihood, evolutionary distance, and maximum parsimony methods"
Sudhir Kumar,MEGA6: molecular evolutionary genetics analysis version 6.0
Sudhir Kumar,MEGA7: Molecular Evolutionary Genetics Analysis version 7.0 for bigger datasets
Sudhir Kumar,MEGA4: molecular evolutionary genetics analysis (MEGA) software version 4.0
Sudhir Kumar,MEGA X: molecular evolutionary genetics analysis across computing platforms
Sudhir Kumar,MEGA3: integrated software for molecular evolutionary genetics analysis and sequence alignment
Sudhir Kumar,Molecular evolution and phylogenetics
Sudhir Kumar,MEGA2: molecular evolutionary genetics analysis software
Sudhir Kumar,MEGA11: Molecular Evolutionary Genetics Analysis version 11
Sudhir Kumar,Prospects for inferring very large phylogenies by using the neighbor-joining method
David Tilman,Agricultural sustainability and intensive production practices
David Tilman,Solutions for a cultivated planet
David Tilman,Resource competition and community structure
David Tilman,Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems
David Tilman,Human alteration of the global nitrogen cycle: sources and consequences
David Tilman,Biodiversity loss and its impact on humanity
David Tilman,Biodiversity loss and its impact on humanity
David Tilman,Global food demand and the sustainable intensification of agriculture
David Tilman,Biodiversity and ecosystem functioning: current knowledge and future challenges
David Tilman,The metacommunity concept: a framework for multi‐scale community ecology
F Stuart Chapin III,A safe operating space for humanity
F Stuart Chapin III,Global consequences of land use
F Stuart Chapin III,Global biodiversity scenarios for the year 2100
F Stuart Chapin III,Effects of biodiversity on ecosystem functioning: a consensus of current knowledge
F Stuart Chapin III,Plant physiological ecology
F Stuart Chapin III,Consequences of changing biodiversity
F Stuart Chapin III,Principles of terrestrial ecosystem ecology
F Stuart Chapin III,The mineral nutrition of wild plants
F Stuart Chapin III,Resource availability and plant antiherbivore defense
F Stuart Chapin III,The mineral nutrition of wild plants revisited: a re-evaluation of processes and patterns
Christopher B. Field,"Climate change 2007: Impacts, adaptation and vulnerability"
Christopher B. Field,"Climate change 2014: synthesis report. Contribution of Working Groups I, II and III to the fifth assessment report of the Intergovernmental Panel on Climate Change"
Christopher B. Field,"Climate Change 2014–Impacts, Adaptation and Vulnerability: Regional Aspects"
Christopher B. Field,Primary production of the biosphere: integrating terrestrial and oceanic components
Christopher B. Field,Synthesis report: summary for policy makers
Christopher B. Field,"Revisiting the commons: local lessons, global challenges"
Christopher B. Field,Terrestrial ecosystem production: A process model based on global satellite and surface data
Christopher B. Field,"Contributions to accelerating atmospheric CO2 growth from economic activity, carbon intensity, and efficiency of natural sinks"
Christopher B. Field,The photosynthesis-nitrogen relationship in wild plants
Christopher B. Field,Energy balance closure at FLUXNET sites
Pierre Legendre,Numerical ecology
Pierre Legendre,vegan: Community Ecology Package. R package version 2.5-6
Pierre Legendre,Species assemblages and indicator species: the need for a flexible asymmetrical approach
Pierre Legendre,Package ‘vegan’
Pierre Legendre,Ecologically meaningful transformations for ordination of species data
Pierre Legendre,Partialling out the spatial component of ecological variation
Pierre Legendre,Spatial autocorrelation: trouble or new paradigm?
Pierre Legendre,Numerical ecology with R
Pierre Legendre,A distance‐based framework for measuring functional diversity from multiple traits
Pierre Legendre,Ward’s hierarchical agglomerative clustering method: which algorithms implement Ward’s criterion?
Robert Costanza,The value of the world's ecosystem services and natural capital
Robert Costanza,A safe operating space for humanity
Robert Costanza,Planetary boundaries: exploring the safe operating space for humanity
Robert Costanza,Changes in the global value of ecosystem services
Robert Costanza,"Economic growth, carrying capacity, and the environment"
Robert Costanza,Natural capital and sustainable development
Robert Costanza,"A safe operating space for humanity: identifying and quantifying planetary boundaries that must not be transgressed could help prevent human activities from causing unacceptable environmental change, argue Johan Rockstrom and colleagues."
Robert Costanza,Global estimates of the value of ecosystems and their services in monetary units
Robert Costanza,Twenty years of ecosystem services: How far have we come and how far do we still need to go?
Robert Costanza,Ecological Economics: The Science and Management of Sustainablility
Noah Fierer,QIIME allows analysis of high-throughput community sequencing data
Noah Fierer,Global patterns of 16S rRNA diversity at a depth of millions of sequences per sample
Noah Fierer,Ultra-high-throughput microbial community analysis on the Illumina HiSeq and MiSeq platforms
Noah Fierer,The diversity and biogeography of soil bacterial communities
Noah Fierer,Delivery mode shapes the acquisition and structure of the initial microbiota across multiple body habitats in newborns
Noah Fierer,Toward an ecological classification of soil bacteria
Noah Fierer,Pyrosequencing-based assessment of soil pH as a predictor of soil bacterial community structure at the continental scale
Noah Fierer,Bacterial community variation in human body habitats across space and time
Noah Fierer,Soil bacterial and fungal communities across a pH gradient in an arable soil
Noah Fierer,Embracing the unknown: disentangling the complexities of the soil microbiome
Robert B. Jackson,Global biodiversity scenarios for the year 2100
Robert B. Jackson,A large and persistent carbon sink in the world’s forests
Robert B. Jackson,The vertical distribution of soil organic carbon and its relation to climate and vegetation
Robert B. Jackson,The diversity and biogeography of soil bacterial communities
Robert B. Jackson,Global carbon budget 2022
Robert B. Jackson,Toward an ecological classification of soil bacteria
Robert B. Jackson,A global analysis of root distributions for terrestrial biomes
Robert B. Jackson,Global carbon budget 2017
Robert B. Jackson,Temporary reduction in daily global CO2 emissions during the COVID-19 forced confinement
Robert B. Jackson,Maximum rooting depth of vegetation types at the global scale
Brian Walker,A safe operating space for humanity
