Author-Paper Id,author_id,Title,Year,Citations
G5zYeD8AAAAJ:eqBG2gARfNgC,G5zYeD8AAAAJ,"MEGA5: molecular evolutionary genetics analysis using maximum likelihood, evolutionary distance, and maximum parsimony methods",2011,47371
G5zYeD8AAAAJ:LlXdNf2Eqi8C,G5zYeD8AAAAJ,MEGA6: molecular evolutionary genetics analysis version 6.0,2013,46049
G5zYeD8AAAAJ:uFXbyyTG2PgC,G5zYeD8AAAAJ,MEGA7: Molecular Evolutionary Genetics Analysis version 7.0 for bigger datasets,2016,43267
G5zYeD8AAAAJ:23IbrMdp7nQC,G5zYeD8AAAAJ,MEGA4: molecular evolutionary genetics analysis (MEGA) software version 4.0,2007,35445
G5zYeD8AAAAJ:dUm3-AYFBp8C,G5zYeD8AAAAJ,MEGA X: molecular evolutionary genetics analysis across computing platforms,2018,30913
G5zYeD8AAAAJ:nqaVwkbM98IC,G5zYeD8AAAAJ,MEGA3: integrated software for molecular evolutionary genetics analysis and sequence alignment,2004,14672
G5zYeD8AAAAJ:0-VSGmPhd2EC,G5zYeD8AAAAJ,Molecular evolution and phylogenetics,2000,10425
G5zYeD8AAAAJ:LRFP056OPQYC,G5zYeD8AAAAJ,MEGA2: molecular evolutionary genetics analysis software,2001,7802
G5zYeD8AAAAJ:lf-30W9nveMC,G5zYeD8AAAAJ,MEGA11: Molecular Evolutionary Genetics Analysis version 11,2021,7558
G5zYeD8AAAAJ:BxOedqCeNo0C,G5zYeD8AAAAJ,Prospects for inferring very large phylogenies by using the neighbor-joining method,2004,6062
xlfT8vcAAAAJ:u_35RYKgDlwC,xlfT8vcAAAAJ,Agricultural sustainability and intensive production practices,2002,9776
xlfT8vcAAAAJ:VLnqNzywnoUC,xlfT8vcAAAAJ,Solutions for a cultivated planet,2011,8632
xlfT8vcAAAAJ:M05iB0D1s5AC,xlfT8vcAAAAJ,Resource competition and community structure,1982,8619
xlfT8vcAAAAJ:2LRQiq5aZigC,xlfT8vcAAAAJ,Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,2019,8566
xlfT8vcAAAAJ:g5m5HwL7SMYC,xlfT8vcAAAAJ,Human alteration of the global nitrogen cycle: sources and consequences,1997,8190
xlfT8vcAAAAJ:_kc_bZDykSQC,xlfT8vcAAAAJ,Biodiversity loss and its impact on humanity,2012,7937
xlfT8vcAAAAJ:EYYDruWGBe4C,xlfT8vcAAAAJ,Biodiversity loss and its impact on humanity,2012,7933
xlfT8vcAAAAJ:OTTXONDVkokC,xlfT8vcAAAAJ,Global food demand and the sustainable intensification of agriculture,2011,7754
xlfT8vcAAAAJ:HoB7MX3m0LUC,xlfT8vcAAAAJ,Biodiversity and ecosystem functioning: current knowledge and future challenges,2001,5774
xlfT8vcAAAAJ:f2IySw72cVMC,xlfT8vcAAAAJ,The metacommunity concept: a framework for multi‐scale community ecology,2004,5312
G23eFUQAAAAJ:nPT8s1NX_-sC,G23eFUQAAAAJ,A safe operating space for humanity,2009,19558
G23eFUQAAAAJ:S2WlVNSe3u4C,G23eFUQAAAAJ,Global consequences of land use,2005,14799
G23eFUQAAAAJ:QI7uKX5mnFEC,G23eFUQAAAAJ,Global biodiversity scenarios for the year 2100,2000,11471
G23eFUQAAAAJ:u5HHmVD_uO8C,G23eFUQAAAAJ,Effects of biodiversity on ecosystem functioning: a consensus of current knowledge,2005,9314
G23eFUQAAAAJ:TiLqlu47W2oC,G23eFUQAAAAJ,Plant physiological ecology,2008,7598
G23eFUQAAAAJ:2osOgNQ5qMEC,G23eFUQAAAAJ,Consequences of changing biodiversity,2000,7396
G23eFUQAAAAJ:EBV337fEn3EC,G23eFUQAAAAJ,Principles of terrestrial ecosystem ecology,2002,5930
G23eFUQAAAAJ:u-x6o8ySG0sC,G23eFUQAAAAJ,The mineral nutrition of wild plants,1980,5442
G23eFUQAAAAJ:9yKSN-GCB0IC,G23eFUQAAAAJ,Resource availability and plant antiherbivore defense,1985,4811
G23eFUQAAAAJ:IjCSPb-OGe4C,G23eFUQAAAAJ,The mineral nutrition of wild plants revisited: a re-evaluation of processes and patterns,1999,3657
whhr40wAAAAJ:Q3-QASNKTMEC,whhr40wAAAAJ,"Climate change 2007: Impacts, adaptation and vulnerability",2001,25037
whhr40wAAAAJ:m4fbC6XIj1kC,whhr40wAAAAJ,"Climate change 2014: synthesis report. Contribution of Working Groups I, II and III to the fifth assessment report of the Intergovernmental Panel on Climate Change",2014,13524
