Author-Paper Id,Author,Title,Year,Citations
G5zYeD8AAAAJ:eqBG2gARfNgC,Sudhir Kumar,"MEGA5: molecular evolutionary genetics analysis using maximum likelihood, evolutionary distance, and maximum parsimony methods",2011,47363
G5zYeD8AAAAJ:LlXdNf2Eqi8C,Sudhir Kumar,MEGA6: molecular evolutionary genetics analysis version 6.0,2013,46039
G5zYeD8AAAAJ:uFXbyyTG2PgC,Sudhir Kumar,MEGA7: Molecular Evolutionary Genetics Analysis version 7.0 for bigger datasets,2016,43232
G5zYeD8AAAAJ:23IbrMdp7nQC,Sudhir Kumar,MEGA4: molecular evolutionary genetics analysis (MEGA) software version 4.0,2007,35439
G5zYeD8AAAAJ:dUm3-AYFBp8C,Sudhir Kumar,MEGA X: molecular evolutionary genetics analysis across computing platforms,2018,30874
G5zYeD8AAAAJ:nqaVwkbM98IC,Sudhir Kumar,MEGA3: integrated software for molecular evolutionary genetics analysis and sequence alignment,2004,14670
G5zYeD8AAAAJ:0-VSGmPhd2EC,Sudhir Kumar,Molecular evolution and phylogenetics,2000,10413
G5zYeD8AAAAJ:LRFP056OPQYC,Sudhir Kumar,MEGA2: molecular evolutionary genetics analysis software,2001,7802
G5zYeD8AAAAJ:lf-30W9nveMC,Sudhir Kumar,MEGA11: Molecular Evolutionary Genetics Analysis version 11,2021,7537
G5zYeD8AAAAJ:BxOedqCeNo0C,Sudhir Kumar,Prospects for inferring very large phylogenies by using the neighbor-joining method,2004,6060
xlfT8vcAAAAJ:u_35RYKgDlwC,David Tilman,Agricultural sustainability and intensive production practices,2002,9772
xlfT8vcAAAAJ:VLnqNzywnoUC,David Tilman,Solutions for a cultivated planet,2011,8632
xlfT8vcAAAAJ:M05iB0D1s5AC,David Tilman,Resource competition and community structure,1982,8617
xlfT8vcAAAAJ:2LRQiq5aZigC,David Tilman,Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,2019,8553
xlfT8vcAAAAJ:g5m5HwL7SMYC,David Tilman,Human alteration of the global nitrogen cycle: sources and consequences,1997,8188
xlfT8vcAAAAJ:_kc_bZDykSQC,David Tilman,Biodiversity loss and its impact on humanity,2012,7933
xlfT8vcAAAAJ:EYYDruWGBe4C,David Tilman,Biodiversity loss and its impact on humanity,2012,7929
xlfT8vcAAAAJ:OTTXONDVkokC,David Tilman,Global food demand and the sustainable intensification of agriculture,2011,7752
xlfT8vcAAAAJ:HoB7MX3m0LUC,David Tilman,Biodiversity and ecosystem functioning: current knowledge and future challenges,2001,5770
xlfT8vcAAAAJ:f2IySw72cVMC,David Tilman,The metacommunity concept: a framework for multi‐scale community ecology,2004,5312
G23eFUQAAAAJ:nPT8s1NX_-sC,F Stuart Chapin III,A safe operating space for humanity,2009,19544
G23eFUQAAAAJ:S2WlVNSe3u4C,F Stuart Chapin III,Global consequences of land use,2005,14792
G23eFUQAAAAJ:QI7uKX5mnFEC,F Stuart Chapin III,Global biodiversity scenarios for the year 2100,2000,11461
