Author,Paper Title
Henry Mintzberg,The structuring of organizations
Henry Mintzberg,Nature of managerial work
Henry Mintzberg,Nature of managerial work
Henry Mintzberg,The rise and fall of strategic planning
Henry Mintzberg,Structure in fives: Designing effective organizations.
Henry Mintzberg,Strategy safari: The complete guide through the wilds of strategic management
Henry Mintzberg,"Of strategies, deliberate and emergent"
Henry Mintzberg,Patterns in strategy formation
Henry Mintzberg,Power in and around organizations
Henry Mintzberg,"The structure of"" unstructured"" decision processes"
R. P. Bagozzi,User acceptance of computer technology: a comparison of two theoretical models
R. P. Bagozzi,On the evaluation of structural equation models
R. P. Bagozzi,Extrinsic and Intrinsic Motivation to Use Computers in the Workplace1
R. P. Bagozzi,Assessing construct validity in organizational research
R. P. Bagozzi,The role of emotions in marketing
R. P. Bagozzi,"Specification, evaluation, and interpretation of structural equation models"
R. P. Bagozzi,marketing as exchange
R. P. Bagozzi,A social influence model of consumer participation in network-and small-group-based virtual communities
R. P. Bagozzi,"The self-regulation of attitudes, intentions, and behavior"
R. P. Bagozzi,Representing and testing organizational theories: A holistic construal
Prof. Imam Ghozali,Aplikasi analisis multivariete dengan program IBM SPSS 23
Prof. Imam Ghozali,Structural equation modeling: Metode alternatif dengan partial least square (pls)
Prof. Imam Ghozali,"Partial least squares konsep, teknik dan aplikasi menggunakan program smartpls 3.0 untuk penelitian empiris"
Prof. Imam Ghozali,Aplikasi analisis multivariate dengan SPSS
Prof. Imam Ghozali,Model persamaan struktural: Konsep dan aplikasi dengan program AMOS 16.0
Prof. Imam Ghozali,"Analisis multivariat dan ekonometrika: teori, konsep, dan aplikasi dengan eview 10"
Prof. Imam Ghozali,Teori Akuntansi Internasional Financial Reporting Systems (IFRS)
Prof. Imam Ghozali,"Ekonometrika teori, konsep dan aplikasi dengan SPSS 17"
Prof. Imam Ghozali,Structural equation modeling
Prof. Imam Ghozali,Teori akuntansi
Viswanath Venkatesh,User acceptance of information technology: Toward a unified view
Viswanath Venkatesh,A theoretical extension of the technology acceptance model: Four longitudinal field studies
Viswanath Venkatesh,Consumer acceptance and use of information technology: extending the unified theory of acceptance and use of technology
Viswanath Venkatesh,"Determinants of perceived ease of use: Integrating control, intrinsic motivation, and emotion into the technology acceptance model"
Viswanath Venkatesh,Technology acceptance model 3 and a research agenda on interventions
Viswanath Venkatesh,"Why don't men ever stop to ask for directions? Gender, social influence, and their role in technology acceptance and usage behavior"
Viswanath Venkatesh,A model of the antecedents of perceived ease of use: Development and test
Viswanath Venkatesh,Bridging the qualitative-quantitative divide: Guidelines for conducting mixed methods research in information systems
Viswanath Venkatesh,Unified Theory of Acceptance and Use of Technology: A Synthesis and the Road Ahead
