Author-Paper Id,author_id,Title,Year,Citations
gAxRsSAAAAAJ:QUX0mv85b1cC,gAxRsSAAAAAJ,The structuring of organizations,1989,20199
gAxRsSAAAAAJ:CaZNVDsoPx4C,gAxRsSAAAAAJ,Nature of managerial work,1973,16688
gAxRsSAAAAAJ:yB1At4FlUx8C,gAxRsSAAAAAJ,Nature of managerial work,1973,16640
gAxRsSAAAAAJ:tS2w5q8j5-wC,gAxRsSAAAAAJ,The rise and fall of strategic planning,2000,12751
gAxRsSAAAAAJ:Tiz5es2fbqcC,gAxRsSAAAAAJ,Structure in fives: Designing effective organizations.,1993,9469
gAxRsSAAAAAJ:eJXPG6dFmWUC,gAxRsSAAAAAJ,Strategy safari: The complete guide through the wilds of strategic management,2020,9221
gAxRsSAAAAAJ:tOudhMTPpwUC,gAxRsSAAAAAJ,"Of strategies, deliberate and emergent",1985,9063
gAxRsSAAAAAJ:geHnlv5EZngC,gAxRsSAAAAAJ,Patterns in strategy formation,1978,7771
gAxRsSAAAAAJ:PVjk1bu6vJQC,gAxRsSAAAAAJ,Power in and around organizations,1983,7106
gAxRsSAAAAAJ:sSrBHYA8nusC,gAxRsSAAAAAJ,"The structure of"" unstructured"" decision processes",1976,6972
r4ZImFAAAAAJ:WwIwg2wKZ0QC,r4ZImFAAAAAJ,User acceptance of computer technology: a comparison of two theoretical models,1989,40259
r4ZImFAAAAAJ:4Yq6kJLCcecC,r4ZImFAAAAAJ,On the evaluation of structural equation models,1988,36498
r4ZImFAAAAAJ:9yKSN-GCB0IC,r4ZImFAAAAAJ,Extrinsic and Intrinsic Motivation to Use Computers in the Workplace1,1992,10115
r4ZImFAAAAAJ:d1gkVwhDpl0C,r4ZImFAAAAAJ,Assessing construct validity in organizational research,1991,9075
r4ZImFAAAAAJ:IjCSPb-OGe4C,r4ZImFAAAAAJ,The role of emotions in marketing,1999,5249
r4ZImFAAAAAJ:RYcK_YlVTxYC,r4ZImFAAAAAJ,"Specification, evaluation, and interpretation of structural equation models",2012,4359
r4ZImFAAAAAJ:DXE8ND7PrJAC,r4ZImFAAAAAJ,marketing as exchange,1975,3984
r4ZImFAAAAAJ:eQOLeE2rZwMC,r4ZImFAAAAAJ,A social influence model of consumer participation in network-and small-group-based virtual communities,2004,3655
r4ZImFAAAAAJ:zYLM7Y9cAGgC,r4ZImFAAAAAJ,"The self-regulation of attitudes, intentions, and behavior",1992,3527
r4ZImFAAAAAJ:2osOgNQ5qMEC,r4ZImFAAAAAJ,Representing and testing organizational theories: A holistic construal,1982,3502
kbmkIQQAAAAJ:4hFrxpcac9AC,kbmkIQQAAAAJ,Aplikasi analisis multivariete dengan program IBM SPSS 23,2016,136474
kbmkIQQAAAAJ:IjCSPb-OGe4C,kbmkIQQAAAAJ,Structural equation modeling: Metode alternatif dengan partial least square (pls),2008,6216
kbmkIQQAAAAJ:1yWc8FF-_SYC,kbmkIQQAAAAJ,"Partial least squares konsep, teknik dan aplikasi menggunakan program smartpls 3.0 untuk penelitian empiris",2015,4779
kbmkIQQAAAAJ:Vr2j17o0sqMC,kbmkIQQAAAAJ,Aplikasi analisis multivariate dengan SPSS,2005,3744
kbmkIQQAAAAJ:QoJ_w57xiyAC,kbmkIQQAAAAJ,Model persamaan struktural: Konsep dan aplikasi dengan program AMOS 16.0,2008,3229
kbmkIQQAAAAJ:PZE8UkGerEcC,kbmkIQQAAAAJ,"Analisis multivariat dan ekonometrika: teori, konsep, dan aplikasi dengan eview 10",2017,2889
kbmkIQQAAAAJ:YsMSGLbcyi4C,kbmkIQQAAAAJ,Teori Akuntansi Internasional Financial Reporting Systems (IFRS),2016,2122
kbmkIQQAAAAJ:Tyk-4Ss8FVUC,kbmkIQQAAAAJ,"Ekonometrika teori, konsep dan aplikasi dengan SPSS 17",2009,1721
kbmkIQQAAAAJ:eFf2swCANGcC,kbmkIQQAAAAJ,Structural equation modeling,2008,1369
kbmkIQQAAAAJ:Y0pCki6q_DkC,kbmkIQQAAAAJ,Teori akuntansi,2007,1203
C-7sFjEAAAAJ:u5HHmVD_uO8C,C-7sFjEAAAAJ,User acceptance of information technology: Toward a unified view,2003,51540
C-7sFjEAAAAJ:u-x6o8ySG0sC,C-7sFjEAAAAJ,A theoretical extension of the technology acceptance model: Four longitudinal field studies,2000,31363
C-7sFjEAAAAJ:kzcrU_BdoSEC,C-7sFjEAAAAJ,Consumer acceptance and use of information technology: extending the unified theory of acceptance and use of technology,2012,16119
C-7sFjEAAAAJ:d1gkVwhDpl0C,C-7sFjEAAAAJ,"Determinants of perceived ease of use: Integrating control, intrinsic motivation, and emotion into the technology acceptance model",2000,10105
C-7sFjEAAAAJ:W7OEmFMy1HYC,C-7sFjEAAAAJ,Technology acceptance model 3 and a research agenda on interventions,2008,9935
C-7sFjEAAAAJ:9yKSN-GCB0IC,C-7sFjEAAAAJ,"Why don't men ever stop to ask for directions? Gender, social influence, and their role in technology acceptance and usage behavior",2000,6623
C-7sFjEAAAAJ:2osOgNQ5qMEC,C-7sFjEAAAAJ,A model of the antecedents of perceived ease of use: Development and test,1996,6123
C-7sFjEAAAAJ:b0M2c_1WBrUC,C-7sFjEAAAAJ,Bridging the qualitative-quantitative divide: Guidelines for conducting mixed methods research in information systems,2013,3914
C-7sFjEAAAAJ:geHnlv5EZngC,C-7sFjEAAAAJ,Unified Theory of Acceptance and Use of Technology: A Synthesis and the Road Ahead,2016,2554
C-7sFjEAAAAJ:zYLM7Y9cAGgC,C-7sFjEAAAAJ,Age differences in technology adoption decisions: Implications for a changing work force,2000,2519
pAt6DnIAAAAJ:5bg8sr1QxYwC,pAt6DnIAAAAJ,Organizational behavior: An evidence-based approach,2011,18802
pAt6DnIAAAAJ:9Nmd_mFXekcC,pAt6DnIAAAAJ,Positive psychological capital: Measurement and relationship with performance and satisfaction,2007,7301
pAt6DnIAAAAJ:dhFuZR0502QC,pAt6DnIAAAAJ,Self-efficacy and work-related performance: A meta-analysis.,1998,6592
pAt6DnIAAAAJ:geHnlv5EZngC,pAt6DnIAAAAJ,Psychological capital: Developing the human competitive edge,2006,6438
pAt6DnIAAAAJ:ZHo1McVdvXMC,pAt6DnIAAAAJ,The need for and meaning of positive organizational behavior,2002,5784
pAt6DnIAAAAJ:NxmKEeNBbOMC,pAt6DnIAAAAJ,Perilaku organisasi,2006,5731
pAt6DnIAAAAJ:cWzG1nlazyYC,pAt6DnIAAAAJ,Unlocking the mask: A look at the process by which authentic leaders impact follower attitudes and behaviors,2004,4475
pAt6DnIAAAAJ:mWEH9CqjF64C,pAt6DnIAAAAJ,“Can you see the real me?” A self-based model of authentic leader and follower development,2005,4090
pAt6DnIAAAAJ:WAzi4Gm8nLoC,pAt6DnIAAAAJ,Authentic leadership development,2003,3997
pAt6DnIAAAAJ:HtEfBTGE9r8C,pAt6DnIAAAAJ,"Human, social, and now positive psychological capital management: Investing in people for competitive advantage",2004,3941
_j5GJoUAAAAJ:lIeuKFitLToC,_j5GJoUAAAAJ,"Worldwide trends in body-mass index, underweight, overweight, and obesity from 1975 to 2016: a pooled analysis of 2416 population-based measurement studies in 128· 9 million children, adolescents, and adults",2017,7715
_j5GJoUAAAAJ:n5u26LFhhPsC,_j5GJoUAAAAJ,Worldwide trends in diabetes since 1980: a pooled analysis of 751 population-based studies with 4· 4 million participants,2016,4086
_j5GJoUAAAAJ:8dmKnlANe1sC,_j5GJoUAAAAJ,Worldwide trends in blood pressure from 1975 to 2015: a pooled analysis of 1479 population-based measurement studies with 19· 1 million participants,2017,2643
_j5GJoUAAAAJ:GL0K47J-u9kC,_j5GJoUAAAAJ,New genetic loci implicated in fasting glucose homeostasis and their impact on type 2 diabetes risk,2010,2504
_j5GJoUAAAAJ:-EqDysdaREAC,_j5GJoUAAAAJ,Large-scale association analysis identifies 13 new susceptibility loci for coronary artery disease,2011,2183
_j5GJoUAAAAJ:7Frjd3zlGBUC,_j5GJoUAAAAJ,Global and regional effects of potentially modifiable risk factors associated with acute stroke in 32 countries (INTERSTROKE): a case-control study,2016,2121
_j5GJoUAAAAJ:oTdOBqtIf_kC,_j5GJoUAAAAJ,The plant traits that drive ecosystems: evidence from three continents,2004,1731
