Author-Paper Id,Author,Title,Year,Citations
gAxRsSAAAAAJ:QUX0mv85b1cC,Henry Mintzberg,The structuring of organizations,1989,20192
gAxRsSAAAAAJ:CaZNVDsoPx4C,Henry Mintzberg,Nature of managerial work,1973,16687
gAxRsSAAAAAJ:yB1At4FlUx8C,Henry Mintzberg,Nature of managerial work,1973,16639
gAxRsSAAAAAJ:tS2w5q8j5-wC,Henry Mintzberg,The rise and fall of strategic planning,2000,12750
gAxRsSAAAAAJ:Tiz5es2fbqcC,Henry Mintzberg,Structure in fives: Designing effective organizations.,1993,9467
gAxRsSAAAAAJ:eJXPG6dFmWUC,Henry Mintzberg,Strategy safari: The complete guide through the wilds of strategic management,2020,9219
gAxRsSAAAAAJ:tOudhMTPpwUC,Henry Mintzberg,"Of strategies, deliberate and emergent",1985,9060
gAxRsSAAAAAJ:geHnlv5EZngC,Henry Mintzberg,Patterns in strategy formation,1978,7771
gAxRsSAAAAAJ:PVjk1bu6vJQC,Henry Mintzberg,Power in and around organizations,1983,7105
gAxRsSAAAAAJ:sSrBHYA8nusC,Henry Mintzberg,"The structure of"" unstructured"" decision processes",1976,6970
r4ZImFAAAAAJ:WwIwg2wKZ0QC,R. P. Bagozzi,User acceptance of computer technology: a comparison of two theoretical models,1989,40241
r4ZImFAAAAAJ:4Yq6kJLCcecC,R. P. Bagozzi,On the evaluation of structural equation models,1988,36483
r4ZImFAAAAAJ:9yKSN-GCB0IC,R. P. Bagozzi,Extrinsic and Intrinsic Motivation to Use Computers in the Workplace1,1992,10111
r4ZImFAAAAAJ:d1gkVwhDpl0C,R. P. Bagozzi,Assessing construct validity in organizational research,1991,9069
r4ZImFAAAAAJ:IjCSPb-OGe4C,R. P. Bagozzi,The role of emotions in marketing,1999,5246
r4ZImFAAAAAJ:RYcK_YlVTxYC,R. P. Bagozzi,"Specification, evaluation, and interpretation of structural equation models",2012,4357
r4ZImFAAAAAJ:DXE8ND7PrJAC,R. P. Bagozzi,marketing as exchange,1975,3984
r4ZImFAAAAAJ:eQOLeE2rZwMC,R. P. Bagozzi,A social influence model of consumer participation in network-and small-group-based virtual communities,2004,3654
r4ZImFAAAAAJ:zYLM7Y9cAGgC,R. P. Bagozzi,"The self-regulation of attitudes, intentions, and behavior",1992,3528
r4ZImFAAAAAJ:2osOgNQ5qMEC,R. P. Bagozzi,Representing and testing organizational theories: A holistic construal,1982,3502
kbmkIQQAAAAJ:4hFrxpcac9AC,Prof. Imam Ghozali,Aplikasi analisis multivariete dengan program IBM SPSS 23,2016,136377
kbmkIQQAAAAJ:IjCSPb-OGe4C,Prof. Imam Ghozali,Structural equation modeling: Metode alternatif dengan partial least square (pls),2008,6211
kbmkIQQAAAAJ:1yWc8FF-_SYC,Prof. Imam Ghozali,"Partial least squares konsep, teknik dan aplikasi menggunakan program smartpls 3.0 untuk penelitian empiris",2015,4773
kbmkIQQAAAAJ:Vr2j17o0sqMC,Prof. Imam Ghozali,Aplikasi analisis multivariate dengan SPSS,2005,3746
kbmkIQQAAAAJ:QoJ_w57xiyAC,Prof. Imam Ghozali,Model persamaan struktural: Konsep dan aplikasi dengan program AMOS 16.0,2008,3225
kbmkIQQAAAAJ:PZE8UkGerEcC,Prof. Imam Ghozali,"Analisis multivariat dan ekonometrika: teori, konsep, dan aplikasi dengan eview 10",2017,2883
kbmkIQQAAAAJ:YsMSGLbcyi4C,Prof. Imam Ghozali,Teori Akuntansi Internasional Financial Reporting Systems (IFRS),2016,2122
kbmkIQQAAAAJ:Tyk-4Ss8FVUC,Prof. Imam Ghozali,"Ekonometrika teori, konsep dan aplikasi dengan SPSS 17",2009,1721
kbmkIQQAAAAJ:eFf2swCANGcC,Prof. Imam Ghozali,Structural equation modeling,2008,1368
kbmkIQQAAAAJ:Y0pCki6q_DkC,Prof. Imam Ghozali,Teori akuntansi,2007,1203
C-7sFjEAAAAJ:u5HHmVD_uO8C,Viswanath Venkatesh,User acceptance of information technology: Toward a unified view,2003,51521
C-7sFjEAAAAJ:u-x6o8ySG0sC,Viswanath Venkatesh,A theoretical extension of the technology acceptance model: Four longitudinal field studies,2000,31351
C-7sFjEAAAAJ:kzcrU_BdoSEC,Viswanath Venkatesh,Consumer acceptance and use of information technology: extending the unified theory of acceptance and use of technology,2012,16090
C-7sFjEAAAAJ:d1gkVwhDpl0C,Viswanath Venkatesh,"Determinants of perceived ease of use: Integrating control, intrinsic motivation, and emotion into the technology acceptance model",2000,10099
C-7sFjEAAAAJ:W7OEmFMy1HYC,Viswanath Venkatesh,Technology acceptance model 3 and a research agenda on interventions,2008,9929
C-7sFjEAAAAJ:9yKSN-GCB0IC,Viswanath Venkatesh,"Why don't men ever stop to ask for directions? Gender, social influence, and their role in technology acceptance and usage behavior",2000,6619
C-7sFjEAAAAJ:2osOgNQ5qMEC,Viswanath Venkatesh,A model of the antecedents of perceived ease of use: Development and test,1996,6119
C-7sFjEAAAAJ:b0M2c_1WBrUC,Viswanath Venkatesh,Bridging the qualitative-quantitative divide: Guidelines for conducting mixed methods research in information systems,2013,3914
C-7sFjEAAAAJ:geHnlv5EZngC,Viswanath Venkatesh,Unified Theory of Acceptance and Use of Technology: A Synthesis and the Road Ahead,2016,2551
